Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,16,Lisa Su,President and Chief Executive Officer,company,"-- Yeah, sure. Maybe let me start, and then maybe Jean can add some comment. So, look, I think the PC business has been fairly volatile over the last number of quarters, from the pandemic highs to some of the inventory digestion that we were all dealing with. I can say that I'm pleased to say that I think the growth that we're seeing -- that we saw during the second quarter and that we see in the second half is the strength of our product portfolio. I think the Ryzen 7000 series is doing well, there's good customer pull. I think from a competitive dynamic standpoint, the business is always competitive, but we feel good about. The most important thing that was a little bit of a drag on operating margins was the revenue being low, as well as some of the -- we had a case where the sell-in was below consumption as we were normalizing inventory levels in the supply chain. As we get past that, what we see is I think the client business continues to grow. We believe that client will grow into 2024 as well. In terms of some of the cost initiatives, we have been, let's call it, optimizing sort of the overall R&D footprint, but maybe I'll let Jean comment some more.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,17,Jean Hu,"Executive Vice President, Chief Financial Officer",company,"-- Yeah. On the opex side, the team has done a great job during this process to really optimize the investment in client, on the segment to be more efficient and effective. If you look at the overall common company level, our opex has been largely flattish. But we are investing in AI, data center, and the strategic priorities we have which generate a much higher return on investment. So, we have optimized it. We feel pretty good about this level of operating expense to continue to invest in client, the segment. As Lisa mentioned, it's really about revenue. The model we leverage to generate profitability, we should be able to get back to 20%.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,18,Toshiya Hari,Goldman Sachs -- Analyst,analyst,-- Thank you. Operator And the next question comes from the line of Harlan Sur with JPMorgan. Please proceed with your question.,https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,19,Harlan Sur,JPMorgan Chase and Company -- Analyst,analyst,"-- Yes. Good afternoon, and thank you for taking my question. Good to see the quarter-over-quarter inflection in your EPYC business targeted at enterprise customers. I think you did mention a continued muted environment in enterprise. But the team continues to drive share gains with global corporations, you're ramping Genoa. Are you anticipating your enterprise segment to contribute to the strong second-half growth profile of your data center business?",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,20,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Thanks for the question, Harlan. Look, enterprise business is very strategic to us. We feel that we're underrepresented. It's a place that we're putting more resources because, again, when we look at the value proposition of Genoa and entire Zen 4 portfolio, we think it plays very well into the enterprise. So, pleased to see the growth in the second quarter. We do believe that we're on a path to continue to grow into the second half of the year and beyond. And the key here is also investments in some of the go-to-market activity, so investing in more business development folks that can call directly on these enterprise customers, together with our OEM partners, and ensure that our value proposition is very well understood.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,21,Harlan Sur,JPMorgan Chase and Company -- Analyst,analyst,"-- Perfect. Thank you. And then on the accelerated compute, general purpose compute demand might be muted in China, but there is a significant amount of unmet demand for accelerated compute in this region. And I know there were performance thresholds put in place last year, and maybe U.S. government might lower that performance threshold again soon, I'm not sure. But let's say barring that, has the team looked into developing China-specific SKUs, if they are MI250 or your new MI300 platforms? It seems like the opportunity here is quite large.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,22,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Harlan, look, China is a very important market for us, certainly across our portfolio, as we think about certainly the accelerator market. Our plan is to of course be fully compliant with U.S. Export controls, but we do believe there's an opportunity to develop product for our customer set in China that is looking for AI solutions, and we'll continue to work in that direction.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,23,Harlan Sur,JPMorgan Chase and Company -- Analyst,analyst,"-- Thank you, Lisa.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,24,Lisa Su,President and Chief Executive Officer,company,"-- Thanks, Harlan. Operator And the next question comes from the line of Vivek Arya with Bank of America Securities. Please proceed with your questions.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,25,Vivek Arya,Bank of America Merrill Lynch -- Analyst,analyst,"-- Thank you for taking my question. The first one, just a clarification, would it be reasonable to assume that your GPU accelerator sales could be about, say, $500-ish million this year, so about 7%, 8% of data center sales? And if that is the right number, does it mean your server CPU sales are effectively flattish year on year this year?",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,26,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Vivek, I don't know that I would go into quite that granularity. What we will say is the GPU sales in the first half of the year were very low as we were sort of in a product transition timing as we go into the second half of the year. In particular, the fourth quarter, we'll have MI300 ramp. I think your number may be a little bit high in terms of the GPU sales, but overall, in general, I think our expectation is that, as Jean said, the data center business, given all of the market dynamics, we see it up high single digits year on year, we see much better second half compared to first half. And I think the product portfolio and the ramp of Genoa and Bergamo, as well as the ramp of MI300 are key components of the second-half ramp.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
