Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,49,Mitch Steves,RBC Capital Markets -- Analyst,analyst,-- OK. Helpful. Thank you.,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,50,Ruth Cotter,"Senior Vice President, Marketing, Human Resources, and Investor Relations",company,"-- Operator, we'll take two more questions, please. Operator Certainly. Our next question today is coming from Ross Seymore from Deutsche Bank. Your line is now live.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,51,Ross Seymore,Deutsche Bank -- Analyst,analyst,"-- Thanks for letting me ask you a question. Congrats on the strong results. Lisa, I actually had one short-term question and one long-term question for you. On the short-term side of things, you have some significant moving parts with new product launches, et cetera, in both the third and fourth quarter. So I was hoping, on the 32% sequential guide, if you can give a little color by the two end markets, the C&G and the EESC side? And then a similar sort of thing when you go into the fourth quarter, you said semi-custom will be down sequentially, which is kind of typical seasonality. But the ability for you guys to still grow sequentially, what's really driving that? And then I'll follow-up with the long-term question.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,52,Lisa Su,President and Chief Executive Officer,company,"-- Sure. So let's see. Let me try to do that. So I think — so when you talk about the Q3 guide, so 32% sequentially, there is a large component of that, which is game consoles. So the game console revenue was relatively modest in the second quarter, and it's going to become larger here in the third quarter. But we do see PCs growing sequentially as well as server CPUs growing sequentially. And then as we go into the fourth quarter, I mentioned earlier that we expect that semi-custom will be down a bit, probably not as much as it's historically down, frankly, because it's the first year of the launch, but it should be down a bit. And then we do have product launches that we've stated around sort of the Zen 3 product families as well as the RDNA 2 product families that would drive some of the sequential growth in the fourth quarter. Did I answer that?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,53,Ross Seymore,Deutsche Bank -- Analyst,analyst,"-- Yes. That's exactly what I wanted. And then maybe this one will be a little clearer on the long-term side of things. An earlier question was asked about opex and expanding your capabilities, et cetera, and you gave a thoughtful answer to that. But generally speaking, it seems like your opportunities to take share in aggregate just improved due to your competitors' missteps. So when you look at that opportunity, how do you think about organic investments? Would opex staying at, say, 29% of revenues like you're talking about for this year, be a good way to capitalize on that opportunity as opposed to going down to the 26% or 27% you mentioned at your analyst meeting? Or within that, would you keep that a little bit tighter in line with your analyst meeting and maybe even consider going inorganic and tapping into the M&A market now that you have some cash and a very attractive currency to use as well?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,54,Lisa Su,President and Chief Executive Officer,company,"-- Yes. So yes, let me answer it this way. So look, we are very excited about our organic growth opportunities. I think we want to stay sort of at that sort of very significant growth in that over 20% CAGR for the next couple, three or four years. I think the way we've managed the business is the prudent way to manage the business. And so opex will grow. Opex will grow, and you've seen it in the dollar numbers, but it's going to grow a little bit slower than revenue. And we think that's the right thing to do just to make sure that we do see some leverage. That being the case, because the business is growing so much, I mean, we are investing quite heavily in opex across the business in both R&D and go to market. So what was the second part of your question, Ross?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,55,Ross Seymore,Deutsche Bank -- Analyst,analyst,"-- Which is the inorganic way, would that be an avenue to broaden your offering to some of your customers?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,56,Lisa Su,President and Chief Executive Officer,company,"-- Well, look, I think we have been focused on the organic growth path because there is so much opportunity there. We'll always keep an eye open for are there opportunities to enhance the portfolio or do some skills acquisition if that makes sense. But I think we're very focused on executing the organic growth path.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,57,Ross Seymore,Deutsche Bank -- Analyst,analyst,-- Thank you.,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,58,Lisa Su,President and Chief Executive Officer,company,"-- Thanks, Ross. Operator Our final question today is coming from John Pitzer from Credit Suisse. Your line is now live.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,59,John Pitzer,Credit Suisse -- Analyst,analyst,"-- Hey, guys. Thanks for squeezing me in. Congratulations on a strong quarter. Lisa, it's really great to see embedded in the implied fourth quarter guide a gross margin that needs to go up about 200 basis points sequentially to meet your full-year guidance. And especially with gaming consoles being down less than seasonal, I'm wondering if you can just help me unpack that a little bit. When you think about the gaming console cycle, is the gross margin improvement available to you as that cycle ramps and matures? And I guess more importantly, when you look at both the PC market and the server fleet, where are you relative to optimal product mix vis-à-vis kind of longer-term gross margin aspirations?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,60,Lisa Su,President and Chief Executive Officer,company,"-- Yes, sure. So obviously, there's a lot to happen between now and the fourth quarter. But I think from the guide, what you get is we see the server and PC growth generally positive. If you think about what we have planned from now through the rest of the year, we do have some significant new products that will start shipping that will be positive from a gross margin standpoint. On a console basis, it is true that the console margins typically improve. Over the first sort of four to six quarters, because you would expect that, as we ramp into higher volume, that there are improvements in manufacturing costs and so on and so forth. So those are the factors that are in there. A lot will depend on mix, and the mix of the business being what is a mix of consumer versus commercial on the PC side, and then on the data center side, the mix between cloud and enterprise. And so we have to see how some of those things play out as we go out through the end of the year. But overall, I think the trend is such that you should see sequential growth in the gross margins as we go into the fourth quarter for some of the reasons that I mentioned.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
